Node Number	X Location (m)	Y Location (m)	Z Location (m)	Directional Deformation (m)
13723	-5.e-003	-4.7202e-004	4.3179e-002	2.9936e-002
13724	-2.3651e-003	-5.2297e-004	4.3584e-002	3.3445e-002
13725	-5.e-003	-1.25e-003	4.375e-002	8.0087e-002
13726	-3.8188e-003	-1.2742e-003	4.3613e-002	8.1536e-002
13727	-3.8467e-003	-5.7082e-004	4.3806e-002	3.6601e-002
13728	2.4355e-003	2.5e-003	4.3643e-002	-0.16016
13729	2.5735e-003	1.9118e-003	4.3572e-002	-0.12229
13730	1.1855e-003	2.5e-003	4.3643e-002	-0.16016
13731	1.25e-003	2.5e-003	4.3056e-002	-0.15873
13732	1.4902e-003	1.9419e-003	4.3235e-002	-0.12359
13733	1.5637e-003	1.3537e-003	4.3752e-002	-8.6794e-002
13734	1.4257e-003	1.9419e-003	4.3822e-002	-0.1247
13735	-5.e-003	2.5e-003	4.375e-002	-0.16054
13736	-3.9529e-003	2.5e-003	4.3744e-002	-0.16055
13737	-3.6071e-003	2.5e-003	4.3052e-002	-0.15886
13738	-5.e-003	2.5e-003	4.2361e-002	-0.15714
13739	-5.e-003	2.0106e-003	4.3063e-002	-0.12772
13740	-2.5601e-003	2.5e-003	4.3741e-002	-0.1605
13741	-5.e-003	1.3856e-003	4.3757e-002	-8.8927e-002
13742	-3.9529e-003	2.0106e-003	4.3751e-002	-0.12909
13743	1.6905e-003	8.4369e-004	4.3336e-002	-5.3724e-002
13744	2.6852e-003	1.2233e-003	4.3238e-002	-7.7801e-002
13745	1.7287e-003	7.4347e-004	4.2484e-002	-4.671e-002
13746	-1.7501e-003	-8.1362e-004	4.3435e-002	5.1939e-002
13747	-1.5859e-003	-1.3485e-003	4.3739e-002	8.6502e-002
13748	-2.7771e-003	-1.8992e-003	4.315e-002	0.12076
13749	-1.7254e-003	-1.9494e-003	4.2718e-002	0.12313
13750	3.8235e-003	1.1489e-003	4.3576e-002	-7.341e-002
13751	2.3438e-003	4.6875e-004	4.3575e-002	-2.9918e-002
13752	3.5202e-003	2.9409e-004	4.3061e-002	-1.8572e-002
13753	1.3975e-003	-1.891e-003	4.3468e-002	0.12089
13754	2.429e-003	-1.891e-003	4.2555e-002	0.11923
13755	1.6217e-003	-2.5e-003	4.3325e-002	0.15951
13756	2.951e-004	-2.5e-003	4.3646e-002	0.16024
13757	1.1024e-003	-1.891e-003	4.2877e-002	0.11979
13758	1.3266e-003	-2.5e-003	4.2734e-002	0.15805
13759	3.6024e-003	-6.7081e-004	4.2083e-002	4.2025e-002
13760	3.8266e-003	-2.5e-003	4.2039e-002	0.15642
13761	0.	-2.5e-003	4.2361e-002	0.15708
13762	1.0177e-003	-8.016e-004	4.3861e-002	5.1553e-002
13763	-2.6962e-004	-1.308e-003	4.3984e-002	8.4227e-002
13764	2.1226e-003	-8.3406e-004	4.2879e-002	5.2865e-002
13765	-2.671e-004	-1.9494e-003	4.3181e-002	0.12403
13766	4.1064e-003	-1.3591e-003	4.3602e-002	8.7099e-002
13767	5.e-003	-9.5126e-004	4.3179e-002	6.058e-002
13768	4.1064e-003	-7.8002e-004	4.3719e-002	5.0111e-002
13769	5.e-003	-1.8611e-004	4.387e-002	1.2072e-002
13770	2.7088e-003	-1.235e-003	4.342e-002	7.8918e-002
13771	3.8266e-003	-2.0151e-003	4.2737e-002	0.12745
13772	5.e-003	-2.0151e-003	4.2365e-002	0.12668
13773	3.6024e-003	-8.2716e-004	4.2997e-002	5.2547e-002
13774	5.e-003	-2.1587e-004	4.2382e-002	1.3671e-002
13775	3.5202e-003	-3.7913e-004	4.3178e-002	2.42e-002
13776	2.3866e-003	-2.6175e-004	4.3776e-002	1.687e-002
13777	3.8664e-003	-2.5485e-004	4.3894e-002	1.6479e-002
13778	2.6267e-003	-7.8692e-004	4.3601e-002	5.0445e-002
13779	5.e-003	-1.3901e-003	4.3754e-002	8.9272e-002
13780	2.8178e-003	-2.5e-003	4.3363e-002	0.15965
13781	5.e-003	-2.5e-003	4.2361e-002	0.1572
13782	5.e-003	-2.0151e-003	4.3059e-002	0.12806
13783	3.8266e-003	-2.5e-003	4.2734e-002	0.15815
13784	3.9912e-003	-2.5e-003	4.3685e-002	0.16046
13785	5.e-003	-2.5e-003	4.375e-002	0.1606
13786	3.9912e-003	-2.0151e-003	4.3688e-002	0.12932
13787	-2.6667e-003	-2.5e-003	4.3113e-002	0.15893
13788	-1.4583e-003	-2.5e-003	4.2593e-002	0.15765
13789	-1.2083e-003	-2.5e-003	4.3576e-002	0.16005
13790	-1.4754e-003	-1.9494e-003	4.3702e-002	0.125
13791	5.e-003	1.1121e-003	4.3753e-002	-7.1185e-002
13792	5.e-003	3.0099e-004	4.3179e-002	-1.9008e-002
13793	3.8664e-003	4.1837e-004	4.3777e-002	-2.6743e-002
13794	5.e-003	-7.9491e-004	4.2265e-002	4.992e-002
13795	3.8266e-003	-1.2798e-003	4.194e-002	7.9916e-002
13796	1.0202e-003	-1.443e-003	4.2363e-002	9.0669e-002
13797	1.0202e-003	-1.443e-003	4.3058e-002	9.166e-002
13798	1.1024e-003	-1.891e-003	4.2183e-002	0.11849
13799	1.3266e-003	-2.5e-003	4.2039e-002	0.15633
13800	1.8149e-003	2.8787e-006	4.1944e-002	-1.1877e-004
13801	-2.2744e-003	-1.2875e-003	4.1484e-002	7.9702e-002
13802	-1.8624e-003	8.8678e-005	4.1918e-002	-5.5335e-003
13803	-5.e-003	8.0184e-004	4.2288e-002	-5.0318e-002
13804	-3.8581e-003	1.4625e-003	4.2936e-002	-9.2719e-002
13805	-1.0463e-003	1.3762e-003	4.3027e-002	-8.732e-002
13806	3.5557e-003	-7.872e-003	7.1896e-002	0.56786
13807	5.e-003	-8.4286e-003	7.1666e-002	0.61027
13808	4.5555e-003	-8.8006e-003	7.1545e-002	0.63854
13809	-7.5344e-004	-1.062e-002	7.1826e-002	0.77663
13810	5.e-003	-1.1518e-002	6.8892e-002	0.84411
13811	4.0809e-003	-1.0836e-002	6.9063e-002	0.79268
13812	4.4187e-003	-1.1561e-002	6.9036e-002	0.84741
13813	3.9772e-003	-1.1855e-002	6.9274e-002	0.86968
13814	4.7803e-004	-8.1302e-003	7.1863e-002	0.58744
13815	2.8918e-004	-8.1302e-003	7.2784e-002	0.58715
13816	-3.1422e-003	-1.25e-002	6.7645e-002	0.91745
13817	-1.9662e-003	-1.2179e-002	6.7774e-002	0.89337
13818	9.6144e-004	-1.1964e-002	6.9203e-002	0.87783
13819	-8.9843e-004	-1.1779e-002	6.9312e-002	0.86388
13820	3.5087e-003	-1.2042e-002	6.8434e-002	0.88347
13821	3.75e-003	-1.25e-002	6.7639e-002	0.91758
13822	-5.e-003	-1.875e-003	4.2361e-002	0.11767
13823	-4.403e-003	-1.8572e-003	4.1625e-002	0.11522
13824	-3.9583e-003	-2.5e-003	4.1898e-002	0.15591
13825	5.e-003	1.7371e-003	4.2364e-002	-0.10896
13826	3.8617e-003	1.8115e-003	4.2027e-002	-0.11308
13827	3.75e-003	2.5e-003	4.2361e-002	-0.15701
13828	4.5356e-004	9.8522e-003	7.3266e-002	-0.7182
13829	1.2581e-003	9.7063e-003	7.2987e-002	-0.70707
13830	3.7974e-003	9.3382e-003	7.1589e-002	-0.67913
13831	5.e-003	8.75e-003	7.145e-002	-0.63448
13832	1.7498e-004	9.0705e-003	7.3211e-002	-0.65863
13833	-8.9174e-004	9.2201e-003	7.3968e-002	-0.66996
13834	3.48e-003	7.5e-003	7.2724e-002	-0.53904
13835	-2.5e-003	1.25e-002	7.1806e-002	-0.91949
13836	-4.6351e-005	1.0147e-002	7.3342e-002	-0.7407
13837	3.08e-003	1.25e-002	6.8976e-002	-0.91807
13838	-4.7194e-004	8.5635e-003	7.2516e-002	-0.62016
13839	-5.e-003	1.1992e-002	7.3165e-002	-0.88137
13840	-3.9295e-003	1.1458e-002	7.2364e-002	-0.84042
13841	6.6517e-004	9.6752e-003	7.4524e-002	-0.70464
13842	5.5056e-004	1.0223e-002	7.3701e-002	-0.74647
13843	-1.1792e-003	9.3924e-003	7.467e-002	-0.68305
13844	2.8068e-004	9.4768e-003	7.4791e-002	-0.68946
13845	-1.0246e-003	9.9424e-003	7.5027e-002	-0.72508
13846	4.5247e-004	1.0041e-002	7.6798e-002	-0.73264
13847	-3.3025e-003	1.1576e-002	7.3659e-002	-0.84973
13848	-2.9918e-003	1.1776e-002	7.306e-002	-0.86482
13849	-8.8416e-004	1.1383e-002	7.2071e-002	-0.83466
13850	-1.3049e-003	1.1694e-002	7.1703e-002	-0.85814
13851	-1.8219e-003	1.1573e-002	7.2099e-002	-0.84912
13852	-2.8924e-003	1.2108e-002	7.29e-002	-0.89007
13853	-3.9239e-004	1.2108e-002	7.1511e-002	-0.88952
13854	-5.4278e-006	1.1055e-002	7.2396e-002	-0.80972
13855	3.3773e-003	9.5913e-003	7.2002e-002	-0.69833
13856	2.8136e-003	9.5303e-003	7.2323e-002	-0.69368
13857	2.6767e-003	9.3009e-003	7.282e-002	-0.67618
13858	2.3071e-003	9.441e-003	7.3536e-002	-0.68679
13859	2.1925e-003	9.9887e-003	7.2713e-002	-0.72857
13860	4.3056e-003	9.7917e-003	7.1707e-002	-0.71355
13861	3.3642e-003	-1.1964e-002	6.8975e-002	0.87779
13862	3.3929e-003	-8.4942e-003	7.2874e-002	0.61491
13863	2.05e-003	-8.5747e-003	7.3032e-002	0.62098
13864	9.1679e-004	-8.6171e-003	7.2534e-002	0.6243
13865	3.8528e-004	-8.7948e-003	7.2469e-002	0.63783
13866	1.5416e-003	-8.7868e-003	7.346e-002	0.63705
13867	-9.584e-004	-8.7868e-003	7.346e-002	0.637
13868	3.1229e-004	-8.1646e-003	7.3277e-002	0.58963
13869	-4.4914e-004	1.4439e-004	4.1711e-002	-8.9495e-003
13870	5.e-003	-1.2798e-003	4.0179e-002	7.7614e-002
13871	2.5e-003	-1.2798e-003	4.1567e-002	7.9421e-002
13872	2.5e-003	-2.5e-003	4.0278e-002	0.15182
13873	5.e-003	-2.5e-003	4.0278e-002	0.15186
13874	5.e-003	-1.2798e-003	4.1567e-002	7.9424e-002
13875	3.2947e-003	1.6613e-004	4.1149e-002	-1.014e-002
13876	-8.1612e-004	-1.2875e-003	4.1253e-002	7.9417e-002
13877	-1.0433e-003	9.0223e-005	3.8522e-002	-5.2873e-003
13878	-2.1396e-005	1.5836e-004	4.0834e-002	-9.6716e-003
13879	5.6753e-004	3.2365e-004	3.8516e-002	-1.8978e-002
13880	-3.3161e-003	3.6938e-006	4.1172e-002	-2.5859e-004
13881	7.9472e-004	1.4459e-003	4.1248e-002	-8.9125e-002
13882	-2.5e-003	2.5e-003	4.0278e-002	-0.15177
13883	-5.e-003	1.2912e-003	4.0197e-002	-7.8272e-002
13884	-2.5e-003	2.5e-003	4.1667e-002	-0.15537
13885	-5.e-003	2.5e-003	4.0278e-002	-0.1518
13886	-5.e-003	1.2912e-003	4.1586e-002	-8.0117e-002
13887	2.6748e-003	-9.9944e-003	7.2673e-002	0.72915
13888	2.1431e-003	-1.0933e-002	7.2381e-002	0.80054
13889	2.1431e-003	-9.683e-003	7.3665e-002	0.70539
13890	3.8374e-003	-1.1872e-002	7.125e-002	0.87167
13891	3.8374e-003	-8.1222e-003	7.5104e-002	0.58595
13892	3.3057e-003	-1.1561e-002	7.502e-002	0.84898
13893	1.748e-004	-8.7444e-003	7.3958e-002	0.63369
13894	2.6081e-003	-7.5e-003	7.3514e-002	0.53889
13895	5.e-003	-7.5e-003	7.4844e-002	0.53846
13896	3.8374e-003	-8.1222e-003	7.3698e-002	0.58634
13897	-2.3919e-003	-7.5e-003	7.4921e-002	0.53826
13898	-1.0545e-003	-8.1222e-003	7.3774e-002	0.58622
13899	-3.6626e-003	-8.1222e-003	7.5104e-002	0.5858
13900	5.e-003	-8.4286e-003	7.2369e-002	0.61008
13901	3.8374e-003	-1.0301e-002	7.1344e-002	0.75242
13902	5.e-003	-1.0929e-002	7.1206e-002	0.80007
13903	-3.5691e-004	-1.0933e-002	7.2381e-002	0.80049
13904	1.748e-004	-1.1244e-002	7.1388e-002	0.82398
13905	-3.6626e-003	-1.1872e-002	7.125e-002	0.87153
13906	5.e-003	-1.25e-002	6.9722e-002	0.91864
13907	-5.e-003	-7.5e-003	7.4844e-002	0.53826
13908	-2.3919e-003	-7.5e-003	7.3514e-002	0.53879
13909	-3.6626e-003	-8.1222e-003	7.3698e-002	0.58619
13910	-5.e-003	-1.25e-002	6.9722e-002	0.91845
13911	-2.4028e-003	-1.25e-002	6.995e-002	0.91861
13912	-2.4028e-003	-1.25e-002	6.8561e-002	0.91793
13913	-1.0654e-003	-1.1872e-002	7.0088e-002	0.87118
13914	2.5972e-003	-1.25e-002	6.8561e-002	0.91803
13915	-5.e-003	-8.75e-003	7.2153e-002	0.63438
13916	-2.3252e-003	-9.9944e-003	7.2673e-002	0.72906
13917	-3.6626e-003	-1.0622e-002	7.1128e-002	0.77664
13918	-5.e-003	-1.125e-002	7.099e-002	0.82422
13919	-1.3721e-003	-9.4569e-003	7.4373e-002	0.68802
13920	1.1279e-003	-9.4569e-003	7.4373e-002	0.68806
13921	2.0983e-005	-1.0219e-002	7.7229e-002	0.74636
13922	5.9616e-004	-1.0395e-002	7.408e-002	0.75973
13923	-1.3721e-003	-1.0707e-002	7.3088e-002	0.78336
13924	-5.e-003	-1.2088e-003	4.1586e-002	7.4864e-002
13925	-5.e-003	-2.5e-003	4.0278e-002	0.15166
13926	5.e-003	1.2202e-003	4.1567e-002	-7.5509e-002
13927	3.2947e-003	1.4459e-003	4.1248e-002	-8.9088e-002
13928	5.e-003	2.5e-003	4.0278e-002	-0.15162
13929	2.5e-003	2.5e-003	4.1667e-002	-0.15527
13930	8.8854e-004	9.8464e-003	7.3703e-002	-0.71774
13931	5.e-003	8.75e-003	7.2153e-002	-0.63432
13932	5.e-003	7.5e-003	7.4844e-002	-0.5382
13933	3.0016e-003	8.3993e-003	7.3981e-002	-0.60722
13934	3.0016e-003	8.3993e-003	7.5388e-002	-0.60689
13935	5.e-003	1.125e-002	7.099e-002	-0.82416
13936	2.887e-003	1.0197e-002	7.1874e-002	-0.74438
13937	2.887e-003	1.1447e-002	7.1996e-002	-0.8394
13938	-4.5676e-004	9.2143e-003	7.4405e-002	-0.66945
13939	2.3979e-003	7.5e-003	7.3516e-002	-0.53874
13940	-2.6021e-003	7.5e-003	7.4923e-002	-0.5383
13941	-1.0604e-003	8.315e-003	7.394e-002	-0.60087
13942	-3.4583e-003	8.315e-003	7.5267e-002	-0.60058
13943	-2.5e-003	1.25e-002	7.25e-002	-0.91979
13944	-4.1679e-004	1.0312e-002	7.3939e-002	-0.75329
13945	-3.3038e-003	1.1365e-002	7.5832e-002	-0.8341
13946	-3.3038e-003	1.1365e-002	7.4443e-002	-0.83382
13947	-5.e-003	1.25e-002	7.5278e-002	-0.92091
13948	2.5e-003	1.25e-002	7.1111e-002	-0.91908
13949	5.e-003	1.25e-002	6.9722e-002	-0.91839
13950	-5.e-003	8.7962e-003	7.5048e-002	-0.63749
13951	-3.4583e-003	9.6112e-003	7.4065e-002	-0.69985
13952	-5.e-003	7.5e-003	7.4844e-002	-0.53838
13953	-5.e-003	8.7962e-003	7.3641e-002	-0.63775
13954	-3.4583e-003	8.315e-003	7.3861e-002	-0.60094
13955	-2.6021e-003	7.5e-003	7.3516e-002	-0.53883
13956	-5.e-003	1.1296e-002	7.3867e-002	-0.82848
13957	-1.7621e-003	9.6799e-003	7.4641e-002	-0.70504
13958	1.075e-003	9.9087e-003	7.4945e-002	-0.72247
13959	9.6041e-004	1.0456e-002	7.4123e-002	-0.76431
13960	3.0734e-003	1.1509e-002	7.6016e-002	-0.84508
13961	-2.3031e-004	1.0374e-002	7.5181e-002	-0.75812
13962	-1.3929e-003	9.2791e-003	7.5862e-002	-0.67427
13963	6.6996e-005	9.3635e-003	7.5982e-002	-0.6807
13964	-2.9346e-003	8.4641e-003	7.9657e-002	-0.61114
13965	-1.2383e-003	9.829e-003	7.6218e-002	-0.71639
13966	1.2504e-003	9.9443e-003	7.6125e-002	-0.72518
13967	1.1786e-003	9.3342e-003	7.5705e-002	-0.67846
13968	3.177e-003	8.4349e-003	7.938e-002	-0.60882
13969	2.4241e-004	9.3991e-003	7.7162e-002	-0.68333
13970	8.3884e-004	1.039e-002	7.6518e-002	-0.75939
13971	9.4238e-004	9.8157e-003	7.7278e-002	-0.71531
13972	2.5129e-004	1.0326e-002	7.9969e-002	-0.75464
13973	-1.6919e-004	9.845e-003	7.7555e-002	-0.71757
13974	-5.3836e-004	1.0246e-002	7.6335e-002	-0.74833
13975	-4.4868e-004	9.9096e-003	7.9852e-002	-0.72252
13976	-2.9346e-003	1.0964e-002	7.7053e-002	-0.80355
13977	-2.2346e-003	1.1381e-002	7.7169e-002	-0.83555
13978	2.7654e-003	1.1381e-002	7.7169e-002	-0.83545
13979	-1.9266e-003	1.1509e-002	7.6016e-002	-0.84518
13980	2.0654e-003	8.4641e-003	7.9657e-002	-0.61104
13981	3.177e-003	1.0935e-002	7.6776e-002	-0.80115
13982	3.0734e-003	1.1509e-002	7.3238e-002	-0.84444
13983	3.0016e-003	1.0899e-002	7.2818e-002	-0.79789
13984	-5.e-003	1.1296e-002	7.5256e-002	-0.82876
13985	-3.3038e-003	1.0161e-002	7.4421e-002	-0.74185
13986	-2.6021e-018	1.25e-002	7.25e-002	-0.91974
13987	-2.113e-003	1.1447e-002	7.3385e-002	-0.83984
13988	2.3979e-003	7.5e-003	7.4923e-002	-0.5382
13989	5.e-003	1.e-002	7.2274e-002	-0.72936
13990	3.2947e-003	-1.0541e-003	3.9859e-002	6.3571e-002
13991	-3.3161e-003	1.2125e-003	3.9864e-002	-7.3056e-002
13992	-2.7095e-003	-8.8347e-003	7.5519e-002	0.64026
13993	3.3057e-003	-9.0608e-003	7.4811e-002	0.65778
13994	1.3374e-003	-1.1872e-002	7.125e-002	0.87162
13995	2.5972e-003	-1.25e-002	6.995e-002	0.91871
13996	5.e-003	-1.e-002	7.2274e-002	0.72962
13997	3.8374e-003	-1.0622e-002	7.2534e-002	0.77695
13998	1.4455e-003	-8.1222e-003	7.3774e-002	0.58627
13999	3.3724e-003	-9.6211e-003	7.4194e-002	0.70066
14000	2.8406e-003	-1.056e-002	7.3902e-002	0.7723
14001	4.535e-003	-1.1499e-002	7.5549e-002	0.84439
14002	4.535e-003	-8.9989e-003	7.534e-002	0.653
14003	4.535e-003	-1.1499e-002	7.2771e-002	0.84374
14004	-8.1612e-004	1.2125e-003	4.1253e-002	-7.4763e-002
14005	7.9472e-004	-1.0541e-003	4.1248e-002	6.5044e-002
14006	-1.0092e-019	-2.5994e-020	1.7866e-002	3.3597e-005
14007	-1.8943e-004	8.6743e-003	0.10742	-0.62572
14008	-1.8943e-004	1.1174e-002	0.10742	-0.82145
14009	0.	1.e-002	0.11	-0.72951
14010	3.7501e-004	-8.75e-003	0.10767	0.63171
14011	3.7501e-004	-1.125e-002	0.10767	0.82744
14012	0.	-1.e-002	0.11	0.72957
14013	2.7305e-003	-8.8844e-003	7.796e-002	0.64382
14014	2.7305e-003	-8.8844e-003	8.0773e-002	0.64346
14015	5.e-003	-7.5e-003	7.9062e-002	0.53708
14016	2.5e-003	-8.75e-003	8.8976e-002	0.63226
14017	5.e-003	-7.5e-003	8.4688e-002	0.5357
14018	2.5e-003	-8.75e-003	9.1788e-002	0.63209
14019	5.e-003	-7.5e-003	9.0313e-002	0.53479
14020	2.5e-003	-8.75e-003	9.4601e-002	0.63197
14021	2.875e-003	-8.75e-003	0.10205	0.63179
14022	5.e-003	-7.5e-003	9.5937e-002	0.53428
14023	2.875e-003	-8.75e-003	0.10486	0.63177
14024	2.5e-003	-7.5e-003	0.10719	0.53388
14025	5.e-003	-7.5e-003	0.10156	0.53402
14026	2.875e-003	-8.75e-003	0.10767	0.63176
14027	2.5e-003	-7.5e-003	0.11	0.53388
14028	5.e-003	-7.5e-003	0.10719	0.53393
14029	2.4859e-003	8.9454e-003	8.2071e-002	-0.64787
14030	5.e-003	7.5e-003	7.9062e-002	-0.53682
14031	2.5e-003	8.75e-003	9.0365e-002	-0.63202
14032	2.4859e-003	8.9454e-003	8.4883e-002	-0.64761
14033	5.e-003	7.5e-003	8.4688e-002	-0.53544
14034	2.5e-003	8.75e-003	9.3177e-002	-0.63186
14035	5.e-003	7.5e-003	9.0313e-002	-0.53454
14036	2.5e-003	8.75e-003	9.599e-002	-0.63176
14037	2.3106e-003	8.6743e-003	0.10179	-0.62571
14038	5.e-003	7.5e-003	9.5937e-002	-0.53401
14039	2.3106e-003	8.6743e-003	0.1046	-0.62568
14040	2.5e-003	7.5e-003	0.10719	-0.53373
14041	5.e-003	7.5e-003	0.10156	-0.53376
14042	2.3106e-003	8.6743e-003	0.10742	-0.62567
14043	2.5e-003	7.5e-003	0.11	-0.53372
14044	2.5e-003	1.e-002	0.11	-0.72946
14045	5.e-003	7.5e-003	0.10719	-0.53368
14046	2.3106e-003	1.1174e-002	0.10464	-0.82139
14047	2.5e-003	1.25e-002	0.10722	-0.9252
14048	5.e-003	1.e-002	0.10441	-0.72941
14049	5.e-003	1.e-002	0.10722	-0.72941
14050	2.5e-003	1.125e-002	9.6059e-002	-0.82716
14051	2.3106e-003	1.1174e-002	0.10186	-0.82137
14052	5.e-003	1.e-002	9.8819e-002	-0.7294
14053	5.e-003	1.e-002	0.10163	-0.7294
14054	5.e-003	1.25e-002	0.10167	-0.92507
14055	2.5e-003	1.125e-002	9.3281e-002	-0.82705
14056	5.e-003	1.e-002	9.3229e-002	-0.7294
14057	5.e-003	1.e-002	9.6042e-002	-0.72941
14058	5.e-003	1.25e-002	9.6111e-002	-0.92482
14059	2.5e-003	1.125e-002	9.0503e-002	-0.8269
14060	2.4859e-003	1.1445e-002	8.5022e-002	-0.84161
14061	5.e-003	1.e-002	8.7639e-002	-0.72938
14062	5.e-003	1.e-002	9.0451e-002	-0.72939
14063	5.e-003	1.25e-002	9.0556e-002	-0.9243
14064	2.4859e-003	1.1445e-002	8.2244e-002	-0.84126
14065	5.e-003	1.e-002	8.2049e-002	-0.72939
14066	5.e-003	1.e-002	8.4861e-002	-0.7294
14067	5.e-003	1.25e-002	8.5e-002	-0.9234
14068	2.4859e-003	1.1445e-002	7.9466e-002	-0.84082
14069	5.e-003	1.e-002	7.6458e-002	-0.72937
14070	5.e-003	1.e-002	7.9271e-002	-0.72938
14071	5.e-003	1.25e-002	7.9444e-002	-0.92206
14072	5.e-003	1.e-002	7.3681e-002	-0.72936
14073	5.e-003	1.25e-002	7.3889e-002	-0.92018
14074	2.5e-003	1.25e-002	0.11	-0.9252
14075	5.e-003	1.e-002	0.11	-0.72941
14076	5.e-003	1.25e-002	0.10722	-0.92515
14077	2.5e-003	-1.25e-003	9.415e-003	2.1142e-002
14078	2.5e-003	-2.5e-003	2.7778e-003	1.1875e-002
14079	2.5e-003	-1.25e-003	1.2193e-002	2.7284e-002
14080	5.e-003	-2.5e-003	8.3333e-003	3.7424e-002
14081	2.5e-003	-1.25e-003	1.4971e-002	3.3147e-002
14082	2.5e-003	-1.25e-003	1.9562e-002	4.2327e-002
14083	5.e-003	-2.5e-003	1.3889e-002	6.1745e-002
14084	2.5e-003	-1.25e-003	2.234e-002	4.7609e-002
14085	5.e-003	-2.5e-003	1.9444e-002	8.4177e-002
14086	2.5e-003	-1.25e-003	2.5118e-002	5.2584e-002
14087	5.e-003	-2.5e-003	2.5e-002	0.10472
14088	2.2728e-003	-1.1222e-003	3.4769e-002	6.1255e-002
14089	5.e-003	-2.5e-003	3.0556e-002	0.12339
14090	2.2728e-003	-1.1222e-003	3.7546e-002	6.4817e-002
14091	5.e-003	-2.5e-003	3.6111e-002	0.14035
14092	2.5e-003	-2.5e-003	0.	0.
14093	5.e-003	-2.5e-003	2.7778e-003	1.1838e-002
14094	2.875e-003	-1.125e-002	0.1049	0.82749
14095	2.5e-003	-1.25e-002	0.10722	0.92536
14096	5.e-003	-1.e-002	0.10441	0.72967
14097	5.e-003	-1.e-002	0.10722	0.72967
14098	2.875e-003	-1.125e-002	0.10212	0.82746
14099	5.e-003	-1.e-002	9.8819e-002	0.72966
14100	5.e-003	-1.e-002	0.10163	0.72966
14101	5.e-003	-1.25e-002	0.10167	0.92533
14102	2.5e-003	-1.125e-002	9.1892e-002	0.82714
14103	5.e-003	-1.e-002	9.3229e-002	0.72966
14104	5.e-003	-1.e-002	9.6042e-002	0.72966
14105	5.e-003	-1.25e-002	9.6111e-002	0.92507
14106	2.5e-003	-1.125e-002	8.9115e-002	0.82696
14107	5.e-003	-1.e-002	8.7639e-002	0.72966
14108	5.e-003	-1.e-002	9.0451e-002	0.72966
14109	5.e-003	-1.25e-002	9.0556e-002	0.92455
14110	2.7305e-003	-1.1384e-002	8.0947e-002	0.83652
14111	5.e-003	-1.e-002	8.2049e-002	0.72965
14112	5.e-003	-1.25e-002	8.5e-002	0.92364
14113	2.7305e-003	-1.1384e-002	7.8169e-002	0.83607
14114	5.e-003	-1.e-002	7.6458e-002	0.72963
14115	5.e-003	-1.e-002	7.9271e-002	0.72964
14116	5.e-003	-1.25e-002	7.9444e-002	0.92231
14117	5.e-003	-1.e-002	7.3681e-002	0.72962
14118	5.e-003	-1.25e-002	7.3889e-002	0.92044
14119	2.875e-003	-1.125e-002	0.10767	0.8275
14120	2.5e-003	-1.e-002	0.11	0.72962
14121	2.5e-003	-1.25e-002	0.11	0.92536
14122	5.e-003	-1.e-002	0.11	0.72967
14123	5.e-003	-1.25e-002	0.10722	0.9254
14124	-2.5e-003	-2.5e-003	2.7778e-003	1.1918e-002
14125	0.	-2.5e-003	5.5556e-003	2.4744e-002
14126	-2.5e-003	-1.25e-003	1.2193e-002	2.7225e-002
14127	0.	-2.5e-003	8.3333e-003	3.7458e-002
14128	0.	-2.5e-003	1.1111e-002	4.9875e-002
14129	0.	-2.5e-003	1.3889e-002	6.1796e-002
14130	-5.e-003	-2.5e-003	8.3333e-003	3.7285e-002
14131	-2.5e-003	-1.25e-003	1.4971e-002	3.3078e-002
14132	-2.5e-003	-1.25e-003	1.9562e-002	4.224e-002
14133	0.	-2.5e-003	1.6667e-002	7.3183e-002
14134	-5.e-003	-2.5e-003	1.3889e-002	6.1619e-002
14135	-2.5e-003	-1.25e-003	2.234e-002	4.7533e-002
14136	0.	-2.5e-003	1.9444e-002	8.4153e-002
14137	0.	-2.5e-003	2.2222e-002	9.4775e-002
14138	-5.e-003	-2.5e-003	1.9444e-002	8.3981e-002
14139	-2.5e-003	-1.25e-003	2.5118e-002	5.2533e-002
14140	0.	-2.5e-003	2.5e-002	0.10476
14141	0.	-2.5e-003	2.7778e-002	0.11436
14142	0.	-2.5e-003	3.0556e-002	0.12345
14143	-5.e-003	-2.5e-003	2.5e-002	0.10464
14144	-2.7272e-003	-1.1222e-003	3.4769e-002	6.1158e-002
14145	0.	-2.5e-003	3.3333e-002	0.13211
14146	-5.e-003	-2.5e-003	3.0556e-002	0.12333
14147	-2.7272e-003	-1.1222e-003	3.7546e-002	6.4733e-002
14148	0.	-2.5e-003	3.8889e-002	0.14809
14149	-5.e-003	-2.5e-003	3.6111e-002	0.14016
14150	-2.5e-003	-2.5e-003	0.	0.
14151	-5.e-003	-2.5e-003	2.7778e-003	1.1634e-002
14152	-2.6894e-003	1.1174e-002	0.10464	-0.82149
14153	-2.5e-003	1.25e-002	0.10722	-0.9253
14154	0.	1.25e-002	0.10444	-0.92523
14155	-2.5e-003	1.125e-002	9.6059e-002	-0.82726
14156	-2.6894e-003	1.1174e-002	0.10186	-0.82146
14157	0.	1.e-002	9.8819e-002	-0.72951
14158	0.	1.25e-002	0.10167	-0.92517
